trialIndex,sourceLoc,source_switch,soundLoc,sound_switch,hazard
493,right,True,right,False,0.5
494,left,True,left,True,0.5
495,left,False,left,False,0.5
496,right,True,right,True,0.5
497,left,True,left,True,0.5
498,right,True,right,True,0.5
499,right,False,right,False,0.5
500,right,False,right,False,0.5
1,left,False,left,False,0.625
2,right,True,right,True,0.625
3,right,False,right,False,0.625
4,left,True,left,True,0.625
5,right,True,right,True,0.625
6,right,False,right,False,0.625
7,right,False,right,False,0.625
8,left,True,right,False,0.625
9,left,False,left,True,0.625
10,right,True,right,True,0.625
11,right,False,right,False,0.625
12,left,True,right,False,0.625
13,right,True,right,False,0.625
14,left,True,left,True,0.625
15,left,False,left,False,0.625
16,left,False,left,False,0.625
17,left,False,left,False,0.625
18,left,False,left,False,0.625
19,right,True,right,True,0.625
20,left,True,left,True,0.625
21,left,False,left,False,0.625
22,right,True,right,True,0.625
23,right,False,right,False,0.625
24,left,True,left,True,0.625
25,right,True,right,True,0.625
26,left,True,left,True,0.625
27,right,True,right,True,0.625
28,left,True,left,True,0.625
29,right,True,right,True,0.625
30,right,False,right,False,0.625
31,left,True,left,True,0.625
32,right,True,right,True,0.625
33,right,False,right,False,0.625
34,right,False,right,False,0.625
35,left,True,left,True,0.625
36,right,True,left,False,0.625
37,left,True,left,False,0.625
38,left,False,left,False,0.625
39,right,True,right,True,0.625
40,left,True,left,True,0.625
41,right,True,right,True,0.625
42,right,False,left,True,0.625
43,left,True,right,True,0.625
44,right,True,right,False,0.625
45,left,True,left,True,0.625
46,right,True,right,True,0.625
47,left,True,left,True,0.625
48,right,True,right,True,0.625
49,right,False,right,False,0.625
50,left,True,left,True,0.625
51,right,True,right,True,0.625
52,left,True,left,True,0.625
53,left,False,left,False,0.625
54,left,False,right,True,0.625
55,right,True,right,False,0.625
56,left,True,left,True,0.625
57,right,True,right,True,0.625
58,left,True,left,True,0.625
59,right,True,right,True,0.625
60,left,True,right,False,0.625
61,left,False,right,False,0.625
62,right,True,right,False,0.625
63,right,False,right,False,0.625
64,right,False,right,False,0.625
65,right,False,right,False,0.625
66,right,False,right,False,0.625
67,left,True,left,True,0.625
68,right,True,right,True,0.625
69,left,True,left,True,0.625
70,right,True,right,True,0.625
71,left,True,right,False,0.625
72,right,True,right,False,0.625
73,left,True,left,True,0.625
74,right,True,right,True,0.625
75,right,False,right,False,0.625
76,left,True,left,True,0.625
77,left,False,left,False,0.625
78,right,True,right,True,0.625
79,right,False,right,False,0.625
80,left,True,left,True,0.625
81,right,True,right,True,0.625
82,left,True,left,True,0.625
83,right,True,left,False,0.625
84,left,True,left,False,0.625
85,right,True,right,True,0.625
86,right,False,right,False,0.625
87,left,True,left,True,0.625
88,right,True,left,False,0.625
89,left,True,left,False,0.625
90,left,False,left,False,0.625
91,left,False,right,True,0.625
92,right,True,left,True,0.625
93,left,True,right,True,0.625
94,left,False,left,True,0.625
95,left,False,left,False,0.625
96,right,True,right,True,0.625
97,right,False,right,False,0.625
98,left,True,left,True,0.625
99,right,True,right,True,0.625
100,left,True,left,True,0.625
101,left,False,left,False,0.625
102,right,True,left,False,0.625
103,right,False,right,True,0.625
104,right,False,right,False,0.625
105,left,True,left,True,0.625
106,left,False,left,False,0.625
107,right,True,right,True,0.625
108,right,False,right,False,0.625
109,left,True,left,True,0.625
110,right,True,right,True,0.625
111,left,True,right,False,0.625
112,right,True,right,False,0.625
113,left,True,left,True,0.625
114,right,True,left,False,0.625
115,left,True,left,False,0.625
116,left,False,right,True,0.625
117,right,True,right,False,0.625
118,right,False,right,False,0.625
119,left,True,right,False,0.625
120,right,True,left,True,0.625
121,right,False,right,True,0.625
122,right,False,left,True,0.625
123,left,True,left,False,0.625
124,right,True,left,False,0.625
125,left,True,left,False,0.625
126,right,True,left,False,0.625
127,right,False,right,True,0.625
128,right,False,right,False,0.625
129,left,True,left,True,0.625
130,left,False,left,False,0.625
131,right,True,right,True,0.625
132,right,False,right,False,0.625
133,left,True,left,True,0.625
134,right,True,right,True,0.625
135,left,True,left,True,0.625
136,left,False,left,False,0.625
137,right,True,right,True,0.625
138,left,True,right,False,0.625
139,right,True,right,False,0.625
140,left,True,left,True,0.625
141,left,False,left,False,0.625
142,right,True,left,False,0.625
143,right,False,left,False,0.625
144,left,True,left,False,0.625
145,left,False,right,True,0.625
146,right,True,left,True,0.625
147,left,True,right,True,0.625
148,left,False,right,False,0.625
149,right,True,right,False,0.625
150,left,True,left,True,0.625
151,left,False,left,False,0.625
152,right,True,right,True,0.625
153,left,True,left,True,0.625
154,right,True,right,True,0.625
155,right,False,right,False,0.625
156,left,True,left,True,0.625
157,right,True,right,True,0.625
158,right,False,right,False,0.625
159,left,True,left,True,0.625
160,right,True,left,False,0.625
161,right,False,right,True,0.625
162,right,False,right,False,0.625
163,left,True,right,False,0.625
164,left,False,left,True,0.625
165,right,True,right,True,0.625
166,left,True,left,True,0.625
167,right,True,right,True,0.625
168,right,False,right,False,0.625
169,left,True,left,True,0.625
170,right,True,right,True,0.625
171,right,False,right,False,0.625
172,right,False,right,False,0.625
173,left,True,right,False,0.625
174,right,True,right,False,0.625
175,left,True,right,False,0.625
176,right,True,right,False,0.625
177,left,True,left,True,0.625
178,left,False,right,True,0.625
179,left,False,left,True,0.625
180,right,True,left,False,0.625
181,left,True,right,True,0.625
182,left,False,left,True,0.625
183,right,True,left,False,0.625
184,right,False,right,True,0.625
185,left,True,left,True,0.625
186,right,True,right,True,0.625
187,left,True,left,True,0.625
188,right,True,left,False,0.625
189,left,True,left,False,0.625
190,right,True,right,True,0.625
191,left,True,right,False,0.625
192,right,True,right,False,0.625
193,right,False,right,False,0.625
194,left,True,left,True,0.625
195,left,False,left,False,0.625
196,right,True,right,True,0.625
197,left,True,left,True,0.625
198,right,True,right,True,0.625
199,right,False,right,False,0.625
200,right,False,left,True,0.625
201,left,True,left,False,0.625
202,left,False,right,True,0.625
203,left,False,left,True,0.625
204,right,True,right,True,0.625
205,right,False,right,False,0.625
206,right,False,right,False,0.625
207,right,False,right,False,0.625
208,left,True,left,True,0.625
209,right,True,right,True,0.625
210,right,False,left,True,0.625
211,left,True,left,False,0.625
212,right,True,right,True,0.625
213,left,True,right,False,0.625
214,right,True,right,False,0.625
215,right,False,right,False,0.625
216,left,True,left,True,0.625
217,left,False,left,False,0.625
218,right,True,right,True,0.625
219,left,True,left,True,0.625
220,right,True,left,False,0.625
221,left,True,left,False,0.625
222,left,False,right,True,0.625
223,left,False,left,True,0.625
224,right,True,right,True,0.625
225,right,False,right,False,0.625
226,right,False,right,False,0.625
227,left,True,left,True,0.625
228,left,False,left,False,0.625
229,right,True,right,True,0.625
230,left,True,right,False,0.625
231,left,False,left,True,0.625
232,right,True,right,True,0.625
233,left,True,left,True,0.625
234,right,True,right,True,0.625
235,right,False,left,True,0.625
236,right,False,right,True,0.625
237,right,False,left,True,0.625
238,right,False,right,True,0.625
239,left,True,right,False,0.625
240,right,True,right,False,0.625
241,left,True,right,False,0.625
242,left,False,left,True,0.625
243,left,False,left,False,0.625
244,left,False,left,False,0.625
245,left,False,left,False,0.625
246,right,True,right,True,0.625
247,right,False,right,False,0.625
248,left,True,right,False,0.625
249,right,True,right,False,0.625
250,left,True,left,True,0.625
251,right,True,right,True,0.625
252,left,True,left,True,0.625
253,left,False,right,True,0.625
254,left,False,left,True,0.625
255,left,False,right,True,0.625
256,right,True,right,False,0.625
257,right,False,left,True,0.625
258,left,True,left,False,0.625
259,left,False,right,True,0.625
260,left,False,left,True,0.625
261,left,False,left,False,0.625
262,right,True,right,True,0.625
263,left,True,left,True,0.625
264,right,True,left,False,0.625
265,left,True,right,True,0.625
266,left,False,left,True,0.625
267,left,False,left,False,0.625
268,right,True,right,True,0.625
269,left,True,left,True,0.625
270,left,False,right,True,0.625
271,right,True,right,False,0.625
272,left,True,left,True,0.625
273,left,False,left,False,0.625
274,right,True,right,True,0.625
275,left,True,right,False,0.625
276,left,False,left,True,0.625
277,right,True,right,True,0.625
278,right,False,right,False,0.625
279,right,False,right,False,0.625
280,left,True,left,True,0.625
281,left,False,right,True,0.625
282,right,True,right,False,0.625
283,right,False,left,True,0.625
284,right,False,left,False,0.625
285,left,True,left,False,0.625
286,right,True,right,True,0.625
287,left,True,left,True,0.625
288,right,True,right,True,0.625
289,left,True,left,True,0.625
290,right,True,left,False,0.625
291,right,False,right,True,0.625
292,right,False,right,False,0.625
293,left,True,left,True,0.625
294,right,True,right,True,0.625
295,left,True,left,True,0.625
296,left,False,left,False,0.625
297,right,True,right,True,0.625
298,left,True,left,True,0.625
299,left,False,left,False,0.625
300,right,True,right,True,0.625
301,right,False,right,False,0.625
302,right,False,right,False,0.625
303,left,True,left,True,0.625
304,right,True,right,True,0.625
305,left,True,left,True,0.625
306,left,False,left,False,0.625
307,left,False,left,False,0.625
308,left,False,left,False,0.625
309,left,False,right,True,0.625
310,left,False,left,True,0.625
311,right,True,left,False,0.625
312,right,False,left,False,0.625
313,left,True,left,False,0.625
314,right,True,right,True,0.625
315,left,True,left,True,0.625
316,left,False,right,True,0.625
317,right,True,right,False,0.625
318,left,True,left,True,0.625
319,right,True,right,True,0.625
320,right,False,right,False,0.625
321,left,True,right,False,0.625
322,left,False,left,True,0.625
323,right,True,right,True,0.625
324,right,False,right,False,0.625
325,left,True,right,False,0.625
326,right,True,right,False,0.625
327,left,True,left,True,0.625
328,right,True,right,True,0.625
329,left,True,left,True,0.625
330,right,True,right,True,0.625
331,left,True,left,True,0.625
332,right,True,right,True,0.625
333,right,False,right,False,0.625
334,left,True,left,True,0.625
335,left,False,left,False,0.625
336,right,True,right,True,0.625
337,left,True,left,True,0.625
338,right,True,right,True,0.625
339,left,True,right,False,0.625
340,right,True,right,False,0.625
341,left,True,left,True,0.625
342,left,False,left,False,0.625
343,right,True,right,True,0.625
344,left,True,left,True,0.625
345,right,True,right,True,0.625
346,left,True,left,True,0.625
347,right,True,right,True,0.625
348,right,False,right,False,0.625
349,left,True,left,True,0.625
350,left,False,left,False,0.625
351,right,True,right,True,0.625
352,right,False,right,False,0.625
353,left,True,left,True,0.625
354,right,True,right,True,0.625
355,right,False,right,False,0.625
356,left,True,left,True,0.625
357,left,False,left,False,0.625
358,left,False,left,False,0.625
359,left,False,left,False,0.625
360,left,False,left,False,0.625
361,right,True,right,True,0.625
362,left,True,left,True,0.625
363,right,True,right,True,0.625
364,right,False,right,False,0.625
365,right,False,right,False,0.625
366,right,False,right,False,0.625
367,left,True,left,True,0.625
368,right,True,right,True,0.625
369,right,False,right,False,0.625
370,left,True,left,True,0.625
371,right,True,right,True,0.625
372,right,False,right,False,0.625
373,left,True,left,True,0.625
374,left,False,left,False,0.625
375,right,True,right,True,0.625
376,left,True,left,True,0.625
377,right,True,right,True,0.625
378,left,True,right,False,0.625
379,left,False,left,True,0.625
380,right,True,right,True,0.625
381,left,True,left,True,0.625
382,right,True,right,True,0.625
383,right,False,left,True,0.625
384,right,False,right,True,0.625
385,left,True,left,True,0.625
386,left,False,right,True,0.625
387,right,True,right,False,0.625
388,left,True,left,True,0.625
389,right,True,left,False,0.625
390,right,False,right,True,0.625
391,left,True,left,True,0.625
392,right,True,right,True,0.625
393,right,False,right,False,0.625
394,left,True,left,True,0.625
395,left,False,left,False,0.625
396,right,True,right,True,0.625
397,left,True,left,True,0.625
398,right,True,right,True,0.625
399,left,True,left,True,0.625
400,left,False,right,True,0.625
401,right,True,right,False,0.625
402,left,True,left,True,0.625
403,right,True,left,False,0.625
404,right,False,right,True,0.625
405,left,True,left,True,0.625
406,left,False,left,False,0.625
407,left,False,left,False,0.625
408,right,True,left,False,0.625
409,right,False,right,True,0.625
410,left,True,left,True,0.625
411,left,False,left,False,0.625
412,right,True,left,False,0.625
413,right,False,left,False,0.625
414,right,False,right,True,0.625
415,right,False,right,False,0.625
416,left,True,left,True,0.625
417,left,False,left,False,0.625
418,right,True,right,True,0.625
419,left,True,left,True,0.625
420,left,False,left,False,0.625
421,left,False,left,False,0.625
422,right,True,right,True,0.625
423,right,False,left,True,0.625
424,left,True,left,False,0.625
425,left,False,left,False,0.625
426,left,False,left,False,0.625
427,right,True,right,True,0.625
428,left,True,left,True,0.625
429,left,False,left,False,0.625
430,right,True,right,True,0.625
431,right,False,right,False,0.625
432,left,True,left,True,0.625
433,left,False,left,False,0.625
434,left,False,left,False,0.625
435,right,True,right,True,0.625
436,left,True,left,True,0.625
437,right,True,left,False,0.625
438,right,False,right,True,0.625
439,left,True,left,True,0.625
440,left,False,left,False,0.625
441,right,True,right,True,0.625
442,left,True,left,True,0.625
443,right,True,left,False,0.625
444,left,True,left,False,0.625
445,right,True,right,True,0.625
446,right,False,right,False,0.625
447,right,False,right,False,0.625
448,right,False,right,False,0.625
449,right,False,right,False,0.625
450,right,False,right,False,0.625
451,left,True,left,True,0.625
452,left,False,left,False,0.625
453,left,False,left,False,0.625
454,left,False,right,True,0.625
455,right,True,right,False,0.625
456,right,False,right,False,0.625
457,right,False,right,False,0.625
458,left,True,left,True,0.625
459,right,True,right,True,0.625
460,right,False,right,False,0.625
461,left,True,right,False,0.625
462,left,False,right,False,0.625
463,left,False,left,True,0.625
464,right,True,left,False,0.625
465,right,False,right,True,0.625
466,right,False,right,False,0.625
467,left,True,left,True,0.625
468,right,True,left,False,0.625
469,left,True,right,True,0.625
470,left,False,right,False,0.625
471,right,True,left,True,0.625
472,right,False,right,True,0.625
473,left,True,left,True,0.625
474,right,True,right,True,0.625
475,left,True,left,True,0.625
476,right,True,right,True,0.625
477,right,False,right,False,0.625
478,left,True,left,True,0.625
479,left,False,left,False,0.625
480,right,True,right,True,0.625
481,left,True,right,False,0.625
482,left,False,left,True,0.625
483,right,True,right,True,0.625
484,left,True,left,True,0.625
485,left,False,left,False,0.625
486,right,True,left,False,0.625
487,left,True,left,False,0.625
488,right,True,right,True,0.625
489,left,True,left,True,0.625
490,right,True,left,False,0.625
491,left,True,right,True,0.625
492,right,True,right,False,0.625
493,left,True,left,True,0.625
494,left,False,left,False,0.625
495,right,True,right,True,0.625
496,left,True,left,True,0.625
497,left,False,left,False,0.625
498,right,True,right,True,0.625
499,left,True,left,True,0.625
500,left,False,left,False,0.625
1,right,False,right,False,0.75
2,left,True,left,True,0.75
3,right,True,right,True,0.75
4,left,True,left,True,0.75
5,left,False,left,False,0.75
6,right,True,right,True,0.75
7,left,True,left,True,0.75
8,right,True,left,False,0.75
9,left,True,left,False,0.75
10,right,True,right,True,0.75
11,left,True,left,True,0.75
12,left,False,left,False,0.75
13,right,True,right,True,0.75
14,left,True,left,True,0.75
15,left,False,left,False,0.75
16,right,True,left,False,0.75
17,left,True,left,False,0.75
18,right,True,right,True,0.75
19,right,False,right,False,0.75
20,left,True,left,True,0.75
21,right,True,right,True,0.75
22,left,True,left,True,0.75
23,left,False,right,True,0.75
24,left,False,left,True,0.75
25,right,True,right,True,0.75
26,right,False,left,True,0.75
27,left,True,left,False,0.75
28,right,True,right,True,0.75
29,right,False,right,False,0.75
30,left,True,left,True,0.75
31,right,True,right,True,0.75
32,right,False,right,False,0.75
33,left,True,right,False,0.75
34,left,False,left,True,0.75
35,right,True,right,True,0.75
36,left,True,left,True,0.75
37,left,False,left,False,0.75
38,right,True,left,False,0.75
39,left,True,left,False,0.75
40,right,True,right,True,0.75
41,right,False,right,False,0.75
42,right,False,right,False,0.75
43,left,True,left,True,0.75
44,left,False,left,False,0.75
45,left,False,left,False,0.75
46,left,False,left,False,0.75
47,right,True,right,True,0.75
48,left,True,left,True,0.75
49,right,True,right,True,0.75
50,left,True,left,True,0.75
51,right,True,right,True,0.75
52,right,False,right,False,0.75
53,right,False,left,True,0.75
54,left,True,left,False,0.75
55,right,True,right,True,0.75
56,left,True,left,True,0.75
57,left,False,left,False,0.75
58,right,True,right,True,0.75
59,left,True,left,True,0.75
60,right,True,right,True,0.75
61,left,True,left,True,0.75
62,right,True,right,True,0.75
63,right,False,right,False,0.75
64,right,False,right,False,0.75
65,left,True,right,False,0.75
66,left,False,left,True,0.75
67,right,True,right,True,0.75
68,left,True,left,True,0.75
69,right,True,right,True,0.75
70,right,False,right,False,0.75
71,right,False,right,False,0.75
72,left,True,left,True,0.75
73,right,True,right,True,0.75
74,left,True,left,True,0.75
75,right,True,right,True,0.75
76,right,False,right,False,0.75
77,left,True,left,True,0.75
78,right,True,right,True,0.75
79,right,False,right,False,0.75
80,right,False,right,False,0.75
81,left,True,right,False,0.75
82,left,False,left,True,0.75
83,right,True,left,False,0.75
84,left,True,right,True,0.75
85,left,False,left,True,0.75
86,right,True,right,True,0.75
87,left,True,left,True,0.75
88,right,True,right,True,0.75
89,right,False,right,False,0.75
90,left,True,left,True,0.75
91,right,True,right,True,0.75
92,left,True,left,True,0.75
93,right,True,right,True,0.75
94,right,False,right,False,0.75
95,left,True,left,True,0.75
96,right,True,right,True,0.75
97,left,True,left,True,0.75
98,right,True,left,False,0.75
99,left,True,left,False,0.75
100,right,True,right,True,0.75
101,right,False,right,False,0.75
102,left,True,left,True,0.75
103,right,True,left,False,0.75
104,left,True,left,False,0.75
105,right,True,right,True,0.75
106,left,True,left,True,0.75
107,right,True,right,True,0.75
108,left,True,left,True,0.75
109,right,True,right,True,0.75
110,right,False,right,False,0.75
111,left,True,left,True,0.75
112,right,True,right,True,0.75
113,left,True,left,True,0.75
114,left,False,right,True,0.75
115,left,False,left,True,0.75
116,right,True,right,True,0.75
117,left,True,left,True,0.75
118,left,False,right,True,0.75
119,right,True,right,False,0.75
120,left,True,left,True,0.75
121,right,True,right,True,0.75
122,left,True,left,True,0.75
123,right,True,right,True,0.75
124,right,False,left,True,0.75
125,left,True,left,False,0.75
126,right,True,left,False,0.75
127,left,True,left,False,0.75
128,right,True,right,True,0.75
129,left,True,left,True,0.75
130,left,False,left,False,0.75
131,right,True,right,True,0.75
132,right,False,right,False,0.75
133,right,False,left,True,0.75
134,left,True,left,False,0.75
135,right,True,right,True,0.75
136,left,True,left,True,0.75
137,right,True,right,True,0.75
138,left,True,right,False,0.75
139,right,True,right,False,0.75
140,left,True,left,True,0.75
141,left,False,right,True,0.75
142,left,False,left,True,0.75
143,right,True,right,True,0.75
144,right,False,right,False,0.75
145,left,True,left,True,0.75
146,right,True,right,True,0.75
147,left,True,left,True,0.75
148,right,True,right,True,0.75
149,left,True,left,True,0.75
150,right,True,left,False,0.75
151,left,True,left,False,0.75
152,right,True,right,True,0.75
153,left,True,left,True,0.75
154,right,True,right,True,0.75
155,left,True,left,True,0.75
156,right,True,right,True,0.75
157,right,False,right,False,0.75
158,right,False,right,False,0.75
159,left,True,right,False,0.75
160,right,True,right,False,0.75
161,left,True,left,True,0.75
162,right,True,right,True,0.75
163,left,True,left,True,0.75
164,right,True,left,False,0.75
165,left,True,left,False,0.75
166,left,False,left,False,0.75
167,right,True,left,False,0.75
168,right,False,right,True,0.75
169,right,False,left,True,0.75
170,right,False,right,True,0.75
171,left,True,right,False,0.75
172,left,False,left,True,0.75
173,right,True,right,True,0.75
174,left,True,left,True,0.75
175,right,True,right,True,0.75
176,left,True,right,False,0.75
177,right,True,left,True,0.75
178,left,True,left,False,0.75
179,right,True,right,True,0.75
180,right,False,left,True,0.75
181,left,True,left,False,0.75
182,right,True,right,True,0.75
183,right,False,right,False,0.75
184,right,False,right,False,0.75
185,left,True,left,True,0.75
186,left,False,left,False,0.75
187,right,True,left,False,0.75
188,left,True,left,False,0.75
189,right,True,right,True,0.75
190,right,False,right,False,0.75
191,left,True,left,True,0.75
192,right,True,right,True,0.75
193,left,True,right,False,0.75
194,right,True,left,True,0.75
195,left,True,left,False,0.75
196,right,True,right,True,0.75
197,left,True,left,True,0.75
198,left,False,right,True,0.75
199,right,True,right,False,0.75
200,left,True,left,True,0.75
201,right,True,right,True,0.75
202,right,False,right,False,0.75
203,right,False,right,False,0.75
204,left,True,left,True,0.75
205,right,True,right,True,0.75
206,left,True,left,True,0.75
207,left,False,left,False,0.75
208,right,True,right,True,0.75
209,left,True,right,False,0.75
210,right,True,right,False,0.75
211,left,True,left,True,0.75
212,right,True,right,True,0.75
213,left,True,left,True,0.75
214,right,True,left,False,0.75
215,left,True,left,False,0.75
216,right,True,left,False,0.75
217,left,True,right,True,0.75
218,right,True,right,False,0.75
219,right,False,left,True,0.75
220,left,True,right,True,0.75
221,right,True,right,False,0.75
222,left,True,left,True,0.75
223,right,True,right,True,0.75
224,left,True,right,False,0.75
225,right,True,right,False,0.75
226,right,False,right,False,0.75
227,left,True,left,True,0.75
228,right,True,right,True,0.75
229,left,True,left,True,0.75
230,right,True,right,True,0.75
231,left,True,left,True,0.75
232,right,True,left,False,0.75
233,right,False,left,False,0.75
234,left,True,left,False,0.75
235,right,True,right,True,0.75
236,left,True,left,True,0.75
237,right,True,right,True,0.75
238,right,False,right,False,0.75
239,right,False,right,False,0.75
240,left,True,right,False,0.75
241,right,True,right,False,0.75
242,left,True,left,True,0.75
243,left,False,left,False,0.75
244,left,False,right,True,0.75
245,right,True,right,False,0.75
246,right,False,right,False,0.75
247,left,True,left,True,0.75
248,left,False,left,False,0.75
249,left,False,left,False,0.75
250,right,True,right,True,0.75
251,left,True,left,True,0.75
252,right,True,left,False,0.75
253,left,True,left,False,0.75
254,right,True,right,True,0.75
255,left,True,left,True,0.75
256,right,True,right,True,0.75
257,left,True,left,True,0.75
258,right,True,right,True,0.75
259,left,True,left,True,0.75
260,left,False,left,False,0.75
261,right,True,right,True,0.75
262,left,True,left,True,0.75
263,right,True,right,True,0.75
264,right,False,right,False,0.75
265,left,True,left,True,0.75
266,right,True,right,True,0.75
267,left,True,left,True,0.75
268,right,True,right,True,0.75
269,left,True,left,True,0.75
270,right,True,left,False,0.75
271,right,False,right,True,0.75
272,left,True,right,False,0.75
273,right,True,right,False,0.75
274,right,False,right,False,0.75
275,left,True,left,True,0.75
276,right,True,left,False,0.75
277,left,True,right,True,0.75
278,right,True,left,True,0.75
279,right,False,right,True,0.75
280,left,True,left,True,0.75
281,right,True,right,True,0.75
282,right,False,right,False,0.75
283,left,True,left,True,0.75
284,right,True,right,True,0.75
285,left,True,right,False,0.75
286,left,False,left,True,0.75
287,right,True,right,True,0.75
288,right,False,right,False,0.75
289,left,True,left,True,0.75
290,left,False,right,True,0.75
291,right,True,right,False,0.75
292,left,True,left,True,0.75
293,right,True,right,True,0.75
294,left,True,left,True,0.75
295,right,True,right,True,0.75
296,left,True,left,True,0.75
297,right,True,right,True,0.75
298,left,True,right,False,0.75
299,right,True,right,False,0.75
300,left,True,left,True,0.75
301,right,True,right,True,0.75
302,right,False,right,False,0.75
303,left,True,left,True,0.75
304,right,True,right,True,0.75
305,left,True,left,True,0.75
306,right,True,right,True,0.75
307,left,True,left,True,0.75
308,left,False,left,False,0.75
309,right,True,right,True,0.75
310,left,True,left,True,0.75
311,right,True,right,True,0.75
312,left,True,left,True,0.75
313,right,True,right,True,0.75
314,left,True,left,True,0.75
315,right,True,right,True,0.75
316,left,True,left,True,0.75
317,right,True,left,False,0.75
318,left,True,left,False,0.75
319,right,True,right,True,0.75
320,left,True,left,True,0.75
321,right,True,right,True,0.75
322,left,True,left,True,0.75
323,left,False,left,False,0.75
324,left,False,right,True,0.75
325,left,False,right,False,0.75
326,right,True,left,True,0.75
327,left,True,left,False,0.75
328,left,False,right,True,0.75
329,right,True,right,False,0.75
330,left,True,left,True,0.75
331,left,False,left,False,0.75
332,left,False,left,False,0.75
333,right,True,left,False,0.75
334,left,True,left,False,0.75
335,right,True,right,True,0.75
336,right,False,right,False,0.75
337,right,False,right,False,0.75
338,right,False,right,False,0.75
339,left,True,left,True,0.75
340,right,True,right,True,0.75
341,left,True,left,True,0.75
342,right,True,right,True,0.75
343,left,True,left,True,0.75
344,left,False,left,False,0.75
345,right,True,left,False,0.75
346,left,True,left,False,0.75
347,right,True,right,True,0.75
348,left,True,right,False,0.75
349,left,False,left,True,0.75
350,right,True,right,True,0.75
351,right,False,left,True,0.75
352,left,True,left,False,0.75
353,right,True,right,True,0.75
354,left,True,right,False,0.75
355,right,True,right,False,0.75
356,right,False,right,False,0.75
357,left,True,right,False,0.75
358,left,False,left,True,0.75
359,right,True,right,True,0.75
360,left,True,left,True,0.75
361,right,True,left,False,0.75
362,left,True,left,False,0.75
363,right,True,right,True,0.75
364,right,False,right,False,0.75
365,right,False,left,True,0.75
366,right,False,right,True,0.75
367,left,True,left,True,0.75
368,left,False,right,True,0.75
369,left,False,left,True,0.75
370,right,True,right,True,0.75
371,left,True,left,True,0.75
372,left,False,left,False,0.75
373,right,True,right,True,0.75
374,left,True,left,True,0.75
375,right,True,right,True,0.75
376,left,True,right,False,0.75
377,right,True,right,False,0.75
378,left,True,left,True,0.75
379,right,True,right,True,0.75
380,right,False,left,True,0.75
381,left,True,left,False,0.75
382,right,True,right,True,0.75
383,left,True,left,True,0.75
384,right,True,left,False,0.75
385,left,True,left,False,0.75
386,right,True,right,True,0.75
387,left,True,right,False,0.75
388,right,True,right,False,0.75
389,left,True,left,True,0.75
390,right,True,right,True,0.75
391,left,True,left,True,0.75
392,right,True,right,True,0.75
393,left,True,left,True,0.75
394,right,True,left,False,0.75
395,left,True,left,False,0.75
396,left,False,left,False,0.75
397,right,True,right,True,0.75
398,left,True,left,True,0.75
399,right,True,right,True,0.75
400,left,True,left,True,0.75
401,right,True,left,False,0.75
402,right,False,right,True,0.75
403,left,True,left,True,0.75
404,left,False,left,False,0.75
405,right,True,right,True,0.75
406,left,True,left,True,0.75
407,right,True,right,True,0.75
408,left,True,left,True,0.75
409,right,True,right,True,0.75
410,right,False,right,False,0.75
411,left,True,right,False,0.75
412,right,True,right,False,0.75
413,left,True,left,True,0.75
414,left,False,left,False,0.75
415,left,False,left,False,0.75
416,right,True,right,True,0.75
417,left,True,left,True,0.75
418,right,True,left,False,0.75
419,right,False,right,True,0.75
420,left,True,right,False,0.75
421,right,True,right,False,0.75
422,right,False,right,False,0.75
423,left,True,right,False,0.75
424,left,False,left,True,0.75
425,right,True,right,True,0.75
426,right,False,right,False,0.75
427,right,False,right,False,0.75
428,left,True,right,False,0.75
429,right,True,right,False,0.75
430,left,True,right,False,0.75
431,right,True,right,False,0.75
432,left,True,left,True,0.75
433,right,True,right,True,0.75
434,left,True,left,True,0.75
435,right,True,right,True,0.75
436,right,False,right,False,0.75
437,left,True,left,True,0.75
438,right,True,right,True,0.75
439,left,True,left,True,0.75
440,right,True,left,False,0.75
441,left,True,right,True,0.75
442,right,True,right,False,0.75
443,left,True,left,True,0.75
444,right,True,right,True,0.75
445,left,True,right,False,0.75
446,right,True,left,True,0.75
447,left,True,left,False,0.75
448,right,True,right,True,0.75
449,left,True,right,False,0.75
450,left,False,left,True,0.75
451,right,True,right,True,0.75
452,left,True,left,True,0.75
453,right,True,right,True,0.75
454,left,True,right,False,0.75
455,right,True,left,True,0.75
456,left,True,left,False,0.75
457,left,False,left,False,0.75
458,left,False,left,False,0.75
459,right,True,right,True,0.75
460,right,False,right,False,0.75
461,left,True,right,False,0.75
462,right,True,right,False,0.75
463,left,True,left,True,0.75
464,right,True,left,False,0.75
465,left,True,left,False,0.75
466,right,True,right,True,0.75
467,left,True,left,True,0.75
468,right,True,right,True,0.75
469,left,True,right,False,0.75
470,right,True,right,False,0.75
471,left,True,left,True,0.75
472,right,True,right,True,0.75
473,right,False,right,False,0.75
474,left,True,right,False,0.75
475,right,True,right,False,0.75
476,left,True,right,False,0.75
477,left,False,left,True,0.75
478,right,True,right,True,0.75
479,left,True,right,False,0.75
480,left,False,right,False,0.75
481,right,True,right,False,0.75
482,left,True,right,False,0.75
483,right,True,right,False,0.75
484,right,False,right,False,0.75
485,right,False,right,False,0.75
486,left,True,right,False,0.75
487,left,False,left,True,0.75
488,right,True,left,False,0.75
489,left,True,right,True,0.75
